County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,POP2010,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
Autauga,01001,66.83013486375548,23.638598281138332,7.780032483113743,52.394481245350086,12.17709460841839,1.2418184918015063,12.878247466419895,5.3068389391801505,1.6357639991753863,8.050078177420241,4.5246309981492,0.30704402820362464,54571.0,"Autauga County, Alabama",13.2%," 7,270 ",$3.19,91.8,9.9,40.38,0.11,553.5,81.79,"7,587",13.8,Alabama,Autauga County,55601.0,20859.0,21801.0,5153.0,5762.0,76.72523875469865,19.630941889534363,23.27476124530135,Autauga,Alabama,27.0,2.0
Baldwin,01003,72.22953323051601,24.329145222110665,11.86945547417222,62.8585052136724,5.875821169821963,0.764909755713933,1.5985210623087263,0.6232668749513071,0.28067584858255845,1.327557676049708,0.21572271116122127,0.023700233781581766,182265.0,"Baldwin County, Alabama",11.6%," 23,560 ",$3.57,114.6,8.5,38.15,0.14,598.0,54.28,"21,069",9.8,Alabama,Baldwin County,218022.0,92471.0,97830.0,9400.0,10092.0,87.28522809624717,8.940382163267927,12.714771903752833,Baldwin,Alabama,114.0,3.0
Barbour,01005,69.91755247113667,35.404845934005905,9.323826981571186,36.144284895655026,29.85281749171432,1.548402692664894,20.037873105801797,9.952511046946135,2.677780725221255,9.061199064937902,9.298052398149833,0.5827683560585643,27457.0,"Barbour County, Alabama",22.0%," 5,760 ",$3.09,31.0,15.7,48.28,0.13,546.0,69.82,"6,788",30.9,Alabama,Barbour County,24881.0,6410.0,5799.0,6370.0,5672.0,49.06957115871548,48.398376271050196,50.93042884128452,Barbour,Alabama,20.0,0.0
Bibb,01007,82.55892567313987,39.003412236526295,9.979890803403885,64.48102787257255,16.477731854680343,0.9792193961160812,1.290047680178922,0.7196303524110846,0.24596124559895263,1.2203335232947854,0.047675504647610736,0.0037124147938031858,22915.0,"Bibb County, Alabama",14.3%," 3,240 ",$3.05,36.8,13.3,44.87,0.11,566.0,84.49,"4,400",21.8,Alabama,Bibb County,22400.0,8762.0,8449.0,2954.0,1816.0,76.83482142857143,21.294642857142858,23.16517857142857,Bibb,Alabama,28.0,0.0
Blount,01009,91.13817082272077,35.88185087749904,12.737207544398313,85.06939236942188,0.9631887082341859,1.255942646872056,3.411462949286487,1.5636253823837272,0.4615863368497261,3.2726404397787943,0.035840413329960574,0.03334695167474966,57322.0,"Blount County, Alabama",10.7%," 6,140 ",$3.10,88.9,14.9,41.81,0.13,551.0,87.05,"7,527",13.2,Alabama,Blount County,57840.0,27307.0,28149.0,507.0,443.0,95.87828492392808,1.6424619640387277,4.121715076071922,Blount,Alabama,21.0,0.0
Bullock,01011,67.7181103994869,35.322040903426796,9.687617231079349,19.088028546820595,47.30540969397105,3.8103472677295214,23.101550064550118,11.975714109419096,4.31177643101521,8.089891935761408,14.65377227899945,1.7600845538207806,10914.0,"Bullock County, Alabama",24.8%," 2,600 ",$3.23,17.5,22.4,52.45,0.11,569.5,51.49,"3,610",42.5,Alabama,Bullock County,10138.0,1615.0,1046.0,3749.0,3419.0,26.24778062734267,70.70428092325902,73.75221937265732,Bullock,Alabama,9.0,0.0
Butler,01013,62.14726205661908,31.351524497541416,10.133829081013985,39.5309177906144,21.2459295397909,1.528468520742827,6.226804584465556,2.9261219307394852,1.2162512061106603,3.483708462710651,2.6299761424881845,0.1679197496013749,20947.0,"Butler County, Alabama",20.6%," 4,160 ",$2.92,27.0,16.9,47.15,0.14,546.0,75.09,"4,731",24.5,Alabama,Butler County,19680.0,4899.0,5384.0,3962.0,4877.0,52.2510162601626,44.91361788617886,47.7489837398374,Butler,Alabama,14.0,0.0
Calhoun,01015,55.69133412886516,21.637968749266264,7.831642280233108,46.39295966140911,7.180489664162703,1.0418055100504333,0.0,0.0,0.0,0.0,0.0,0.0,118572.0,"Calhoun County, Alabama",15.7%," 18,100 ",$2.95,195.7,15.6,44.27,0.12,557.5,87.32,"21,719",19.5,Alabama,Calhoun County,114277.0,41758.0,44268.0,11230.0,12923.0,75.27848998486134,21.13548658085179,24.721510015138662,Calhoun,Alabama,72.0,2.0
Chambers,01017,63.839970926201964,29.591561808271223,10.220180203127283,40.614254945331005,21.782769635539967,2.134154805465439,2.129443145111793,0.7259227587315505,0.4554827058015491,1.5424114794680694,0.5435863286570218,0.0742396084758147,34215.0,"Chambers County, Alabama",17.9%," 6,070 ",$2.86,57.4,17.5,46.86,0.13,707.0,84.0,"6,181",18.7,Alabama,Chambers County,33615.0,9291.0,9891.0,6253.0,7193.0,57.06381079875056,40.0,42.93618920124944,Chambers,Alabama,246.0,14.0
Cherokee,01019,92.50521889260843,42.11058942937396,16.476469877255763,86.649752591481,3.3970340022317136,1.1538994298741774,0.39833198230020395,0.22111240028858362,0.053018598214629266,0.3882059185424602,0.005428886444264882,0.00645016248028012,25989.0,"Cherokee County, Alabama",12.5%," 3,230 ",$3.25,46.9,12.2,43.58,0.16,627.0,93.04,"4,180",16.3,Alabama,Cherokee County,26032.0,11983.0,12234.0,572.0,537.0,93.0278119237861,4.260141364474493,6.972188076213897,Cherokee,Alabama,12.0,0.0
Chilton,01021,84.81034655958572,35.561435643745845,11.093163998808514,73.14165180441307,6.402692594390853,1.4689887688747338,1.683632889352244,0.5545867852576588,0.2247052942304608,1.4667012822216619,0.09785858515454941,0.03142663369383406,43643.0,"Chilton County, Alabama",13.1%," 5,740 ",$3.09,63.0,16.8,42.75,0.11,508.0,88.02,"7,542",17.3,Alabama,Chilton County,44153.0,18888.0,19571.0,2216.0,2363.0,87.10393404751659,10.370756234004483,12.896065952483411,Chilton,Alabama,42.0,0.0
Choctaw,01023,88.86916779709935,37.23834086153403,15.525199995670683,48.092667522187746,40.14668478750271,3.05243252536258,19.50281548849845,7.290419052897034,3.2677715941193446,5.367030350883903,14.035716331928713,0.8387903024172018,13859.0,"Choctaw County, Alabama",19.5%," 2,570 ",$2.97,15.2,13.9,47.28,0.16,635.5,60.19,"2,806",22.1,Alabama,Choctaw County,12841.0,3587.0,3756.0,2418.0,2937.0,57.18401993614205,41.702359629312355,42.81598006385795,Choctaw,Alabama,14.0,0.0
Clarke,01025,78.17976402353578,38.07872785003677,12.056165200712265,41.76995932528161,35.25895112995006,3.6531619480509434,8.861712706646538,4.715742564688576,1.2936224936050786,2.067981748542562,6.725574655603298,0.6271329112607905,25833.0,"Clarke County, Alabama",22.9%," 5,640 ",$2.95,20.9,20.1,47.73,0.14,624.0,69.3,"5,381",22.8,Alabama,Clarke County,23920.0,6191.0,6590.0,4925.0,5749.0,53.43227424749164,44.62374581939799,46.56772575250836,Clarke,Alabama,24.0,0.0
Clay,01027,75.91991410422051,35.71097182098766,12.444417692362906,66.91504317398794,6.66456333677864,1.3845035791702556,4.613414584244904,2.3268798804263566,0.7852368521461383,4.0084936190209595,0.4634353789692794,0.02394057274332472,13932.0,"Clay County, Alabama",14.5%," 1,940 ",$3.09,23.1,11.2,42.92,0.14,642.5,76.28,"2,285",17.6,Alabama,Clay County,13275.0,5431.0,5615.0,892.0,976.0,83.2090395480226,14.07156308851224,16.790960451977398,Clay,Alabama,18.0,0.0
Cleburne,01029,82.2238175594443,34.58366836160833,12.485340311915575,78.78808244723484,1.4325357469008817,1.3977020552364414,5.2734113201977015,2.071715769436281,0.7485629816991719,5.154791783262089,0.012715224939887792,0.09583978304835693,14972.0,"Cleburne County, Alabama",13.5%," 2,020 ",$2.97,26.7,10.4,42.43,0.13,612.0,92.84,"2,356",16.0,Alabama,Cleburne County,14987.0,7070.0,7164.0,201.0,240.0,94.97564555948489,2.9425502101821577,5.024354440515111,Cleburne,Alabama,12.0,1.0
Coffee,01031,67.33021968627372,23.88747578781933,9.177567685532951,55.33252106771043,6.641172031692961,1.0877174459477856,5.204131915271883,2.31171938133659,0.8658575650536559,4.8528983916072725,0.08265021899775767,0.06739285380395613,49948.0,"Coffee County, Alabama",14.2%," 7,240 ",$3.37,73.6,14.4,41.72,0.12,498.5,79.42,"7,053",13.8,Alabama,Coffee County,51909.0,19529.0,19839.0,4389.0,4803.0,75.84041303049568,17.707911922787957,24.159586969504318,Coffee,Alabama,59.0,0.0
